Name,Code,25/05/2008,25/05/2009,25/05/2010,25/05/2011,25/05/2012,25/05/2013,25/05/2014,25/05/2015,25/05/2016,25/05/2017,25/05/2018,25/05/2019,25/05/2020
KINGSPAN GROUP - CURRENT RATIO,IE0004927939(WC08106),1.53,1.32,1.55,1.68,1.65,1.84,1.47,1.43,1.56,1.65,1.59,1.66,2.21
ICON - CURRENT RATIO,IE0005711209(WC08106),1.59,1.79,2.32,1.77,1.61,1.7,1.52,1.51,1.94,1.95,2.18,1.44,1.87
SMURFIT KAPPA GROUP - CURRENT RATIO,IE00B1RR8406(WC08106),1.57,1.56,1.57,1.63,1.59,1.53,1.43,1.36,1.42,1.17,1.39,1.21,1.46
ORIGIN ENTERPRISES - CURRENT RATIO,IE00B1WV4493(WC08106),1.3,1.29,1.19,0.99,1.04,1.34,1.07,1.19,1.21,1.24,1.2,1.18,1.25
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
GLENVEAGH PROPERTIES - CURRENT RATIO,IE00BD6JX574(WC08106),NA,NA,NA,NA,NA,NA,NA,NA,NA,64.76,25.87,9.48,6.8
KENMARE RESOURCES (DUB) - CURRENT RATIO,IE00BDC5DG00(WC08106),0.83,0.78,2.73,0.99,0.52,0.52,0.86,0.21,3.7,3.01,3.72,4.08,3.27
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
FLUTTER ENTERTAINMENT - CURRENT RATIO,IE00BWT6H894(WC08106),1.39,1.03,1.33,1.01,1.13,1.17,1.34,0.82,0.99,1.12,0.64,0.41,0.74
RYANAIR HOLDINGS - CURRENT RATIO,IE00BYTBXV33(WC08106),1.53,1.84,1.98,1.89,2.14,1.97,1.51,1.72,1.43,1.56,1.23,0.93,0.82
BRIM - CURRENT RATIO,IS0000000297(WC08106),NA,0.57,1.44,2.09,1.58,1.07,0.88,1.9,1.05,1.2,0.9,2.44,1.15
MAREL - CURRENT RATIO,IS0000000388(WC08106),0.92,1.61,1.39,1.24,1.3,1.28,1.12,1.38,0.96,0.84,0.91,1.52,1.09
EIMSKIPAFELAG ISLAND - CURRENT RATIO,IS0000019800(WC08106),NA,1.55,1.76,1.9,1.65,1.53,1.79,1.7,1.66,1.5,1.42,1.66,1.4
FESTI - CURRENT RATIO,IS0000020584(WC08106),NA,1.19,0.5,2.64,2.62,3.14,2.4,1.79,1.59,1.96,1.11,1.19,1.1
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
COMPAGNIE INDUSTRIALI - CURRENT RATIO,IT0000070786(WC08106),1.68,1.74,1.41,1.3,1.25,0.77,1.56,1.61,1.43,1.28,1.14,1.32,1.43
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
DANIELI - CURRENT RATIO,IT0000076502(WC08106),1.13,1.15,1.22,1.27,1.27,1.25,1.29,1.4,1.43,1.33,1.48,1.44,1.37
SARAS - CURRENT RATIO,IT0000433307(WC08106),1.33,1.19,1.3,1.18,1.22,1.14,0.89,1.34,1.19,1.28,1.29,1.05,1.1
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
AEROP GUGL MARCO - CURRENT RATIO,IT0001006128(WC08106),NA,NA,NA,NA,0.84,0.61,0.68,1.64,1.18,1.06,0.9,0.85,1.27
SAES GETTERS - CURRENT RATIO,IT0001029492(WC08106),1.55,1.29,1.9,1.5,1.64,0.99,1.4,2.11,1.87,1.62,3.34,2.54,2.21
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
LA DORIA - CURRENT RATIO,IT0001055521(WC08106),1.33,1.39,1.56,1.39,1.36,1.56,1.62,1.79,1.9,1.85,1.69,1.48,1.5
INTERPUMP GROUP - CURRENT RATIO,IT0001078911(WC08106),1.46,1.11,1.53,1.56,1.88,1.81,1.87,2.24,2.19,1.77,1.77,1.99,2.31
AUTOGRILL - CURRENT RATIO,IT0001137345(WC08106),0.6,0.55,0.5,0.6,0.52,0.66,0.62,0.62,0.49,0.54,0.7,0.54,0.75
ERG - CURRENT RATIO,IT0001157020(WC08106),1.37,1.09,1.24,1.11,1.33,1.59,2.42,2.19,2.25,2.2,2.31,3.12,3
ACEA - CURRENT RATIO,IT0001207098(WC08106),1.05,0.91,1.27,1.02,0.92,1.06,1.46,1.21,1.21,1,1.06,0.93,0.94
A2A - CURRENT RATIO,IT0001233417(WC08106),1.07,1.18,1.21,1.22,1.3,1.35,1.45,1.13,1.21,1.21,1.09,1.18,1.31
HERA - CURRENT RATIO,IT0001250932(WC08106),0.98,1.18,1.25,1.17,1.13,1.35,1.21,1.11,1.14,1.09,1.03,1.07,1.13
BUZZI UNICEM - CURRENT RATIO,IT0001347308(WC08106),2.18,1.81,2.08,1.69,2.03,2.36,2.33,1.45,3.28,2.11,1.8,3.66,3.21
FINCANTIERI - CURRENT RATIO,IT0001415246(WC08106),NA,NA,NA,1.27,1.34,1.12,1.22,1.08,1.03,0.96,1.06,0.98,1.14
ARNOLDO MONDADORI EDI. - CURRENT RATIO,IT0001469383(WC08106),1.23,0.98,1.07,1.06,1.15,1.15,0.99,0.99,1.08,1.06,0.99,1.09,1.13
TOD'S - CURRENT RATIO,IT0003007728(WC08106),2.92,3.55,2.4,2.41,2.95,3.03,2.72,3.29,2.84,2.58,1.87,1.8,1.21
IREN - CURRENT RATIO,IT0003027817(WC08106),0.79,0.79,0.82,0.79,0.86,0.73,0.98,1.34,1.26,1.38,1,0.97,1.28
PIAGGIO - CURRENT RATIO,IT0003073266(WC08106),0.72,1.05,0.93,0.79,0.73,0.75,0.85,0.8,0.84,0.76,0.87,0.78,0.74
BIESSE - CURRENT RATIO,IT0003097257(WC08106),1.37,1.28,1.12,1.13,1.03,1.11,1.29,1.16,1.08,1.14,1.21,1.15,1.22
DE LONGHI - CURRENT RATIO,IT0003115950(WC08106),1.46,1.5,1.57,1.65,1.68,1.72,1.62,1.99,2.07,2.2,2.11,2.6,1.77
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
ENEL - CURRENT RATIO,IT0003128367(WC08106),0.88,0.87,1.06,0.88,1.08,1.04,1.04,0.94,0.86,0.89,0.89,0.91,0.81
ENI - CURRENT RATIO,IT0003132476(WC08106),1.05,1.02,1,1.07,1.43,1.53,1.46,1.35,1.37,1.47,1.39,1.18,1.39
SNAM - CURRENT RATIO,IT0003153415(WC08106),0.39,0.38,0.31,0.3,1.04,0.63,0.64,0.5,0.42,0.61,0.61,0.72,0.64
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
FALCK RENEWABLES - CURRENT RATIO,IT0003198790(WC08106),2.14,2.47,0.61,1.77,1.83,1.67,2.05,1.77,2.34,2.38,2.04,1.49,1.94
TERNA RETE ELETTRICA NAZ - CURRENT RATIO,IT0003242622(WC08106),1.15,0.99,0.89,1.26,1.67,1.14,0.9,0.67,0.76,0.91,0.74,0.99,0.95
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
EDISON RSP - CURRENT RATIO,IT0003372205(WC08106),0.99,1.07,0.93,1.19,1.11,1.23,1.08,1.13,0.95,1.2,1.17,1.07,1.07
MARR - CURRENT RATIO,IT0003428445(WC08106),1.16,1.2,1.42,1.28,1.25,1.6,1.32,1.67,1.49,1.55,1.65,1.46,1.7
DIASORIN - CURRENT RATIO,IT0003492391(WC08106),2.23,2.73,2.94,3.34,2.53,4.09,4.76,6,3,3.41,3,4.33,4.46
TELECOM ITALIA - CURRENT RATIO,IT0003497168(WC08106),0.8,0.92,0.88,0.95,0.96,0.9,0.95,0.78,0.95,0.83,0.68,0.85,0.97
ATLANTIA - CURRENT RATIO,IT0003506190(WC08106),0.55,0.95,0.85,0.66,1.32,1.01,1.09,1.13,0.94,1.56,1.15,0.96,0.91
GEOX - CURRENT RATIO,IT0003697080(WC08106),2.14,2.52,2.4,2.5,1.99,1.56,1.64,1.69,1.73,1.75,1.58,1.31,1.33
POSTE ITALIANE - CURRENT RATIO,IT0003796171(WC08106),1.54,1.76,1.42,0.51,0.54,0.44,0.59,0.56,NA,NA,NA,NA,NA
RECORDATI INDUA.CHIMICA - CURRENT RATIO,IT0003828271(WC08106),1.32,1.67,1.99,1.73,1.34,1.17,1.93,2.17,1.77,2.06,1.43,1.38,1.34
LEONARDO - CURRENT RATIO,IT0003856405(WC08106),0.99,1.05,1.03,0.98,0.96,0.96,0.98,0.99,0.97,0.93,0.91,0.94,0.95
WEBUILD - CURRENT RATIO,IT0003865570(WC08106),1.13,1.17,1.31,1.2,1.59,1.61,1.3,1.34,1.34,1.23,1.25,1.36,1.29
DATALOGIC - CURRENT RATIO,IT0004053440(WC08106),1.28,0.96,1.54,1.65,1.14,1.57,1.12,1.45,1.55,1.98,1.87,1.73,1.55
AMPLIFON - CURRENT RATIO,IT0004056880(WC08106),1.09,1.02,1.03,1.06,0.85,1.5,1.57,1.4,1.36,0.59,0.85,0.67,1.25
ASCOPIAVE - CURRENT RATIO,IT0004093263(WC08106),0.94,0.85,0.88,0.89,0.92,0.99,0.97,0.95,1.02,1,0.99,0.73,0.57
ZIGNAGO VETRO - CURRENT RATIO,IT0004171440(WC08106),1.17,1.04,0.97,1,1.01,1.01,1.27,1.49,1.21,1.43,1.1,1.11,1.28
PRYSMIAN - CURRENT RATIO,IT0004176001(WC08106),1.5,1.68,1.71,1.03,1.24,1.17,1.05,1.12,1.19,1.28,1.29,1.22,1.26
GRUPPO MUTUIONLINE - CURRENT RATIO,IT0004195308(WC08106),4.83,5.27,4.32,3.31,4.03,2.34,2.82,1.99,2.39,1.89,1.43,1.62,1.01
CAIRO COMMUNICATION - CURRENT RATIO,IT0004329733(WC08106),1.49,1.46,1.51,1.42,1.43,2.15,2.02,1.92,0.81,0.85,0.79,0.76,0.77
TISCALI - CURRENT RATIO,IT0004513666(WC08106),0.27,0.74,0.58,0.47,0.37,0.19,0.25,0.23,0.22,0.18,0.5,0.45,0.2
SALVATORE FERRAGAMO - CURRENT RATIO,IT0004712375(WC08106),1.19,1.22,1.28,1.25,1.28,1.44,1.59,1.73,2.04,2.39,2.63,1.79,2.3
SESA - CURRENT RATIO,IT0004729759(WC08106),NA,NA,21.4,134.98,5.38,1.32,1.41,1.49,1.52,1.55,1.59,1.51,1.49
BRUNELLO CUCINELLI - CURRENT RATIO,IT0004764699(WC08106),NA,1.19,1.2,1.09,1.61,1.66,1.72,1.76,1.79,2.12,1.85,1.34,1.25
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
MAIRE TECNIMONT - CURRENT RATIO,IT0004931058(WC08106),1.06,1.06,1.04,0.87,0.73,0.97,0.86,1.08,1.08,1.13,1.13,1.09,1.21
MONCLER - CURRENT RATIO,IT0004965148(WC08106),NA,NA,1.26,1.02,1.21,1.19,1.4,1.57,1.86,2.4,2.4,2.08,2.47
FILA - CURRENT RATIO,IT0004967292(WC08106),NA,NA,NA,NA,NA,NA,NA,1.6,1.86,1.73,2.85,2.32,2.19
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
CERVED GROUP - CURRENT RATIO,IT0005010423(WC08106),NA,NA,NA,0.63,0.34,1.17,1.19,0.3,1.3,1.45,1.15,1.24,1.34
OVS SPA - CURRENT RATIO,IT0005043507(WC08106),NA,NA,NA,NA,NA,0.38,0.85,0.44,1.07,1.15,1.09,1.16,0.91
RAI WAY - CURRENT RATIO,IT0005054967(WC08106),NA,NA,1,0.87,0.77,2.1,1.4,1.58,1.44,1.38,1.19,1.09,0.78
INFRASTRUTTURE WIRELESS - CURRENT RATIO,IT0005090300(WC08106),NA,NA,NA,NA,NA,NA,NA,2.25,1.5,1.01,1.38,0.67,0.75
ORSERO - CURRENT RATIO,IT0005138703(WC08106),NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,1.52,1.23,1.24
TECHNOGYM - CURRENT RATIO,IT0005162406(WC08106),NA,NA,NA,NA,NA,0.66,0.74,1.04,0.91,1.1,1.19,1.27,1.57
ENAV - CURRENT RATIO,IT0005176406(WC08106),NA,NA,NA,NA,NA,1.43,1.5,1.44,1.47,1.93,2.43,2.42,1.54
ITALGAS - CURRENT RATIO,IT0005211237(WC08106),NA,NA,NA,NA,NA,NA,NA,NA,0.21,1.1,0.83,0.75,0.99
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
AQUAFIL - CURRENT RATIO,IT0005241192(WC08106),NA,NA,NA,NA,0.81,0.86,0.88,1.11,2.04,1.77,2.02,2.03,2.34
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,
FRENI BREMBO - CURRENT RATIO,IT0005252728(WC08106),1.12,0.99,1.32,1.14,1.13,1.11,1.25,1.28,1.21,1.33,1.14,1.26,1.67
ITALMOBILIARE - CURRENT RATIO,IT0005253205(WC08106),1.56,1.57,1.42,1.29,1.28,1.34,1.26,1.31,3.86,4.37,2.8,4.54,3.32
PIRELLI & C - CURRENT RATIO,IT0005278236(WC08106),0.95,1.22,1.05,1.07,1.3,1.32,1.29,1.05,1.2,1.1,1.22,1.09,1.57
REPLY - CURRENT RATIO,IT0005282865(WC08106),1.84,1.87,1.64,1.63,1.64,1.64,1.68,1.79,1.69,1.65,1.52,1.58,1.49
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
CAREL - CURRENT RATIO,IT0005331019(WC08106),NA,NA,NA,NA,NA,NA,NA,2.98,2.26,2.32,1.66,1.77,1.92
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
SALCEF GROUP - CURRENT RATIO,IT0005388266(WC08106),NA,NA,NA,NA,NA,NA,NA,1.53,1.4,1.5,1.51,2.06,1.62
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
EL EN - CURRENT RATIO,IT0005453250(WC08106),3.26,3.64,3.04,2.67,2.52,2.14,2.21,2.07,2.49,2.34,2.31,2.06,1.95
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,
RTL GROUP - CURRENT RATIO,LU0061462528(WC08106),1.52,1.59,1.64,1.52,1.49,1.16,1.01,1.02,1.03,1.05,1.12,1.15,1.36
SUBSEA 7 - CURRENT RATIO,LU0075646355(WC08106),1.2,1.43,1.18,1.28,1.33,1.1,0.98,1.14,1.24,1.67,1.5,1.27,1.18
SES FDR (LUX) - CURRENT RATIO,LU0088087324(WC08106),0.59,0.56,0.34,0.41,0.35,0.75,1.23,1.18,1.29,0.68,1.07,1.08,1.16
TENARIS - CURRENT RATIO,LU0156801721(WC08106),1.91,2.85,2.5,2.66,2.47,3.27,2.84,3.27,2.81,2.6,3.18,3.18,3.68
CPI PROPERTY GROUP - CURRENT RATIO,LU0251710041(WC08106),0.96,0.74,1.09,0.38,0.97,NA,NA,NA,NA,NA,NA,NA,NA
KERNEL HOLDING - CURRENT RATIO,LU0327357389(WC08106),2.04,1.94,1.7,2.05,2.5,1.56,1.46,1.44,1.93,3.81,2.53,2.62,3.71
APERAM - CURRENT RATIO,LU0569974404(WC08106),1.2,1.28,1.23,1.18,1.12,1.3,1.45,1.39,1.34,1.64,1.54,1.67,1.7
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
EDREAMS ODIGEO - CURRENT RATIO,LU1048328220(WC08106),NA,NA,NA,NA,0.62,0.67,0.61,0.58,0.59,0.56,0.61,0.6,0.67
STABILUS - CURRENT RATIO,LU1066226637(WC08106),NA,NA,NA,NA,2.05,1.82,1.87,1.58,1.75,1.73,2.3,2.29,2.15
ARCELORMITTAL - CURRENT RATIO,LU1598757687(WC08106),1.44,1.39,1.39,1.49,1.33,1.35,1.33,1.24,1.23,1.25,1.38,1.34,1.23
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
BEFESA - CURRENT RATIO,LU1704650164(WC08106),NA,NA,NA,NA,NA,NA,1.83,1.61,1.14,1.09,2.1,1.99,1.81
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
GLOBAL FASHION GROUP - CURRENT RATIO,LU2010095458(WC08106),NA,NA,NA,NA,NA,NA,NA,NA,1.91,1.85,1.31,1.43,1.57
ALLEGRO - CURRENT RATIO,LU2237380790(WC08106),NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,2.4,1.05,2.19
INPOST - CURRENT RATIO,LU2290522684(WC08106),NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,0.81,0.91,0.88
HEINEKEN HOLDING - CURRENT RATIO,NL0000008977(WC08106),0.94,0.78,0.77,0.76,0.71,0.69,0.71,0.69,0.78,0.79,0.87,0.68,0.83
KPN KON - CURRENT RATIO,NL0000009082(WC08106),0.65,0.87,0.51,0.46,0.51,0.98,0.9,0.99,0.81,1.64,0.9,0.72,0.73
HEINEKEN - CURRENT RATIO,NL0000009165(WC08106),0.94,0.78,0.77,0.76,0.71,0.69,0.71,0.69,0.78,0.79,0.87,0.68,0.83
PHILIPS ELTN.KONINKLIJKE - CURRENT RATIO,NL0000009538(WC08106),1.44,1.48,1.36,1.34,1.26,1.35,1.34,1.26,1.34,1.47,1.21,1.36,1.45
DSM KONINKLIJKE - CURRENT RATIO,NL0000009827(WC08106),1.51,2.15,2.51,2.24,1.53,1.48,1.21,1.62,1.59,2.44,2.45,2.42,2.4
STMICROELECTRONICS - CURRENT RATIO,NL0000226223(WC08106),2.48,2.78,2.11,2.17,2.15,2.34,2.8,2.94,2.76,2.51,2.75,2.02,2.04
AIRBUS - CURRENT RATIO,NL0000235190(WC08106),1.1,1,0.96,0.91,0.93,0.97,0.99,0.96,0.99,1.07,0.97,0.91,1.17
VASTNED RETAIL - CURRENT RATIO,NL0000288918(WC08106),NA,NA,NA,NA,NA,0.65,NA,NA,NA,NA,NA,NA,NA
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
ASM INTERNATIONAL - CURRENT RATIO,NL0000334118(WC08106),2.98,2.83,2.2,2.62,2.65,5.1,4.6,5.82,5.52,7.68,3.5,2.95,2.79
BAM GROEP KON. - CURRENT RATIO,NL0000337319(WC08106),1.28,1.21,1.23,1.39,1.1,1.1,1.05,1.05,1.03,1.02,1.01,0.95,1.07
SBM OFFSHORE - CURRENT RATIO,NL0000360618(WC08106),0.79,0.91,1.32,0.86,1.17,1.67,1.7,2.44,1.12,1.23,1.28,1.37,1.49
RANDSTAD - CURRENT RATIO,NL0000379121(WC08106),1.57,1.24,1.25,1.28,0.79,1.09,1.11,1.17,1.15,1.1,1.11,1.01,1.17
WOLTERS KLUWER - CURRENT RATIO,NL0000395903(WC08106),0.58,0.63,0.67,0.63,1.02,0.69,0.8,0.83,0.77,0.76,0.68,0.65,0.69
TKH GROUP - CURRENT RATIO,NL0000852523(WC08106),1.53,1.29,1.29,1.63,1.48,1.81,1.89,1.51,1.58,1.46,1.25,1.54,1.52
KENDRION - CURRENT RATIO,NL0000852531(WC08106),1.14,1.69,1.45,1.6,1.87,1.12,1.75,1.63,1.64,1.43,1.51,1.51,1.45
AALBERTS - CURRENT RATIO,NL0000852564(WC08106),1.2,1.17,1.19,1.15,1.1,1.05,1.24,1.36,1.26,1.31,1.35,1.3,1.15
BOSKALIS WESTMINSTER - CURRENT RATIO,NL0000852580(WC08106),0.83,1.02,0.81,0.84,0.81,1,0.87,1.08,0.9,0.83,1.08,0.93,0.98
AMG ADVD.METALLURGICAL - CURRENT RATIO,NL0000888691(WC08106),1.41,1.82,1.78,1.74,1.9,1.72,1.57,1.64,1.68,1.73,2.1,1.68,1.57
ARCADIS - CURRENT RATIO,NL0006237562(WC08106),1.33,1.46,1.34,1.39,1.21,1.41,1.28,1.52,1.52,1.31,1.19,1.17,1.33
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
KONINKLIJKE VOPAK - CURRENT RATIO,NL0009432491(WC08106),0.73,1.04,0.74,0.73,1.5,0.98,0.81,1.11,1.07,0.82,0.69,0.61,0.46
POSTNL - CURRENT RATIO,NL0009739416(WC08106),0.92,0.99,0.5,0.94,0.84,0.94,0.81,0.87,0.9,1.03,0.92,1.08,1.28
ACCELL GROUP - CURRENT RATIO,NL0009767532(WC08106),2.06,2.16,2.07,2.02,1.32,1.89,1.71,1.54,1.54,1.81,1.74,1.41,2.2
ASML HOLDING - CURRENT RATIO,NL0010273215(WC08106),2.95,2.63,2.29,2.56,2.8,2.45,2.4,2.42,2.59,2.7,2.75,2.55,2.39
CNH INDUSTRIAL - CURRENT RATIO,NL0010545661(WC08106),NA,NA,NA,3.4,3.58,1.79,1.77,1.75,1.62,1.52,1.56,1.61,1.55
OCI - CURRENT RATIO,NL0010558797(WC08106),NA,1.52,1.33,1.42,0.91,1.33,1.4,0.51,0.85,0.46,0.92,0.99,1.13
CORBION - CURRENT RATIO,NL0010583399(WC08106),1.93,1.73,1.72,1.69,2.55,2.29,1.61,2.4,2.13,1.66,1.34,1.07,1.65
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
IMCD GROUP - CURRENT RATIO,NL0010801007(WC08106),NA,NA,NA,1.63,1,1.64,2.07,1.7,1.8,1.41,1.48,1.41,1.41
GRANDVISION - CURRENT RATIO,NL0010937066(WC08106),NA,NA,NA,0.96,1,0.97,0.99,0.74,0.65,0.64,0.66,0.53,0.53
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
FERRARI - CURRENT RATIO,NL0011585146(WC08106),NA,NA,NA,NA,NA,1.69,1.65,0.95,1.13,1.37,1.59,1.39,1.36
KONINKLIJKE AHOLD - CURRENT RATIO,NL0011794037(WC08106),1.28,1.27,1.27,1.13,1,1.51,1,1.05,0.96,0.97,0.88,0.76,0.7
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
SIGNIFY - CURRENT RATIO,NL0011821392(WC08106),NA,NA,NA,NA,NA,1.31,1.41,1.27,1.55,1.52,1.51,1.47,1.49
FORFARMERS - CURRENT RATIO,NL0011832811(WC08106),NA,NA,NA,NA,NA,2.29,2.07,2.13,2.05,1.69,1.39,1.18,1.21
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
SHOP APOTHEKE EUROPE - CURRENT RATIO,NL0012044747(WC08106),NA,NA,NA,NA,NA,NA,NA,1.7,4.59,2.3,2.55,3.53,3.41
EXOR ORD - CURRENT RATIO,NL0012059018(WC08106),2.41,2.32,1.47,1.52,1.56,1.99,1.95,1.88,1.21,1.18,1.28,1.33,1.45
QIAGEN - CURRENT RATIO,NL0012169213(WC08106),2.68,3.55,3.51,1.55,3.72,2.73,2.66,3.58,3.36,5.07,2.22,1.65,2.71
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
RHI MAGNESITA - CURRENT RATIO,NL0012650360(WC08106),1.37,1.31,1.41,1.44,1.54,1.65,1.78,2.03,1.8,1.66,1.48,1.85,1.76
ALFEN - CURRENT RATIO,NL0012817175(WC08106),NA,NA,NA,NA,NA,NA,NA,1.12,1.07,1.03,0.98,1,2.02
BE SEMICONDUCTOR - CURRENT RATIO,NL0012866412(WC08106),2.88,2.37,2.49,3.06,2.94,3.66,3.36,4.44,4.72,5.21,5.98,6.35,7.44
ADYEN - CURRENT RATIO,NL0012969182(WC08106),NA,NA,NA,NA,NA,NA,1.32,1.33,1.26,1.46,1.34,1.39,1.37
AKZO NOBEL - CURRENT RATIO,NL0013267909(WC08106),1.12,1.37,1.41,1.37,1.39,1.26,1.25,1.24,1.39,1.43,3.16,1.58,1.64
PROSUS - CURRENT RATIO,NL0013654783(WC08106),NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77,4.16,6.32,4.24
CEMENTIR HOLDING - CURRENT RATIO,NL0013995087(WC08106),0.85,1.02,0.97,0.82,0.92,1.13,1.22,1.32,1.75,1.6,1.85,1.94,1.1
JDE PEET S - CURRENT RATIO,NL0014332678(WC08106),NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,0.68,0.64,0.55
STELLANTIS - CURRENT RATIO,NL00150001Q9(WC08106),1.05,1.25,1.37,1.17,1.17,1.17,1.14,1.15,0.8,0.77,0.82,0.81,1.03
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
DAVIDE CAMPARI MILANO - CURRENT RATIO,NL0015435975(WC08106),1.68,1.97,2.28,1.95,2.51,2.59,2.13,2.06,2.31,3,2.35,1.49,2.06
SCHIBSTED A - CURRENT RATIO,NO0003028904(WC08106),0.67,1.01,0.73,0.74,0.72,0.83,0.68,0.89,0.71,0.83,0.83,1.11,1.47
KONGSBERG AUTV.HOLDING - CURRENT RATIO,NO0003033102(WC08106),1.42,2.05,1.7,1.47,1.56,1.57,1.59,1.76,1.6,1.55,1.71,1.66,1.75
KONGSBERG GRUPPEN - CURRENT RATIO,NO0003043309(WC08106),0.97,1.18,1.27,1.23,1.5,1.41,1.3,1.26,1.39,1.47,2.06,1.24,1.24
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
MOWI - CURRENT RATIO,NO0003054108(WC08106),1.72,3.3,3.63,3.4,2.92,3.15,3.22,3.34,3.03,2.7,3.7,3.39,3.4
NORDIC SEMICONDUCTOR - CURRENT RATIO,NO0003055501(WC08106),4.41,3.3,2.64,2.95,4.22,3.77,3.42,2.7,3.49,3.43,4.53,3.33,4.37
HEXAGON COMPOSITES - CURRENT RATIO,NO0003067902(WC08106),1.3,2.04,1.44,1.93,1.72,2.46,2.16,2.2,1.8,1.68,1.48,1.76,3.23
AF GRUPPEN 'A' - CURRENT RATIO,NO0003078107(WC08106),1.02,0.96,1.21,1,0.95,0.91,0.72,0.63,0.68,0.74,0.73,0.61,0.64
TGS - CURRENT RATIO,NO0003078800(WC08106),2.09,2.64,2.9,2.9,2.14,2.14,1.98,2.16,2.08,2.69,1.93,1.23,0.86
KITRON - CURRENT RATIO,NO0003079709(WC08106),1.29,1.42,1.34,1.35,1.47,1.41,1.31,1.45,1.44,1.47,1.32,1.33,1.34
